Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
184795,iPhone,1,700,04/18/19 13:59,"117 Broadway, Hamilton"
184795,Wired Headphones,1,11.99,04/18/19 13:59,"146 Elm St, Ottawa"
184796,Wired Headphones,1,11.99,04/01/19 22:58,"130 Broadway, Hamilton"
184797,AA Batteries (4-pack),1,3.84,04/18/19 11:22,"119 Sunset Blvd, Toronto"
184798,Wired Headphones,1,11.99,04/26/19 19:14,"143 Maple St, Calgary"
184799,Macbook Pro Laptop,1,1700,04/17/19 17:24,"108 Main St, Vancouver"
184800,Apple Airpods Headphones,1,150,04/21/19 09:48,"135 Main St, Hamilton"
184801,AAA Batteries (4-pack),1,2.99,04/27/19 09:44,"124 Pacific Ave, Toronto"
184802,AA Batteries (4-pack),1,3.84,04/05/19 14:33,"132 Broadway, Hamilton"
184803,iPhone,1,700,04/11/19 23:32,"118 Elm St, Hamilton"
184804,Wired Headphones,2,11.99,04/15/19 16:52,"146 Pine St, Edmonton"
184805,AAA Batteries (4-pack),2,2.99,04/30/19 07:17,"144 Broadway, Edmonton"
Order ID,Product,Quantity Ordered,Price Each,Order Date,"146 Pacific Ave, Montreal"
184806,Lightning Charging Cable,1,14.95,04/02/19 09:41,"105 Broadway, Ottawa"
184807,34in Ultrawide Monitor,1,379.99,04/21/19 21:56,"111 Cedar Ave, Vancouver"
184808,Apple Airpods Headphones,1,150,04/10/19 20:58,"115 Oak St, Vancouver"
,,,,,"141 Market St, Toronto"
184809,34in Ultrawide Monitor,1,379.99,04/21/19 20:58,"128 Cedar Ave, Ottawa"
184810,AAA Batteries (4-pack),2,2.99,04/05/19 13:01,"148 Broadway, Calgary"
184811,Wired Headphones,1,11.99,04/05/19 19:37,"132 Cedar Ave, Edmonton"
184812,Apple Airpods Headphones,1,150,04/17/19 20:33,"130 Market St, Vancouver"
184813,USB-C Charging Cable,1,11.95,04/26/19 06:09,"125 Pine St, Ottawa"
184813,AA Batteries (4-pack),1,3.84,04/26/19 06:09,"139 Elm St, Montreal"
184814,27in FHD Monitor,1,149.99,04/06/19 20:56,"119 Broadway, Quebec City"
184815,ThinkPad Laptop,1,999.99,04/18/19 13:15,"103 Maple St, Quebec City"
184816,Wired Headphones,1,11.99,04/23/19 21:59,"111 Main St, Edmonton"
184817,Lightning Charging Cable,1,14.95,04/30/19 13:01,"125 Maple St, Calgary"
184818,AA Batteries (4-pack),1,3.84,04/29/19 12:56,"134 Elm St, Calgary"
184819,Macbook Pro Laptop,1,1700,04/04/19 10:21,"126 Main St, Ottawa"
184820,Apple Airpods Headphones,1,150,04/10/19 10:48,"115 Pacific Ave, Montreal"
184821,Apple Airpods Headphones,1,150,04/27/19 12:14,"124 Elm St, Vancouver"
184822,USB-C Charging Cable,1,11.95,04/27/19 22:20,"104 Oak St, Calgary"
184823,Apple Airpods Headphones,1,150,04/09/19 07:55,"102 Pacific Ave, Vancouver"
184824,Lightning Charging Cable,1,14.95,04/09/19 15:13,"150 Oak St, Calgary"
184825,AAA Batteries (4-pack),1,2.99,04/30/19 13:57,"148 Oak St, Montreal"
184826,34in Ultrawide Monitor,1,379.99,04/08/19 20:17,"117 Elm St, Hamilton"
184827,Apple Airpods Headphones,1,150,04/02/19 11:44,"146 Elm St, Montreal"
184828,Vareebadd Phone,1,400,04/22/19 17:15,"130 Pacific Ave, Ottawa"
184828,USB-C Charging Cable,1,11.95,04/22/19 17:15,"113 Broadway, Ottawa"
184829,Flatscreen TV,1,300,04/02/19 23:36,"122 Main St, Vancouver"
184830,27in FHD Monitor,1,149.99,04/05/19 20:58,"141 Market St, Winnipeg"
184831,Lightning Charging Cable,2,14.95,04/25/19 12:15,"125 Market St, Quebec City"
184832,AA Batteries (4-pack),1,3.84,04/18/19 12:14,"101 Elm St, Montreal"
184832,Wired Headphones,1,11.99,04/18/19 12:14,"136 Broadway, Hamilton"
184833,Wired Headphones,2,11.99,04/23/19 22:51,"118 Main St, Ottawa"
184834,Lightning Charging Cable,1,14.95,04/18/19 19:27,"112 Maple St, Winnipeg"
184835,Lightning Charging Cable,1,14.95,04/12/19 20:17,"150 Broadway, Toronto"
184836,Lightning Charging Cable,1,14.95,04/19/19 18:07,"148 Market St, Ottawa"
184837,AA Batteries (4-pack),1,3.84,04/11/19 09:45,"109 Cedar Ave, Toronto"
184838,USB-C Charging Cable,1,11.95,04/09/19 09:40,"123 Broadway, Calgary"
184839,Lightning Charging Cable,1,14.95,04/06/19 11:58,"119 Broadway, Montreal"
184840,AA Batteries (4-pack),1,3.84,04/11/19 17:11,"148 Broadway, Quebec City"
184840,USB-C Charging Cable,1,11.95,04/11/19 17:11,"121 Cedar Ave, Hamilton"
184841,Lightning Charging Cable,1,14.95,04/03/19 10:56,"138 Oak St, Vancouver"
184842,AA Batteries (4-pack),1,3.84,04/16/19 05:52,"101 Oak St, Calgary"
184843,iPhone,1,700,04/29/19 18:30,"138 Elm St, Edmonton"
184844,LG Washing Machine,1,600.0,04/05/19 18:57,"104 Broadway, Winnipeg"
184845,Apple Airpods Headphones,1,150,04/04/19 13:44,"101 Pine St, Edmonton"
184846,AA Batteries (4-pack),1,3.84,04/14/19 13:21,"127 Pacific Ave, Toronto"
184847,USB-C Charging Cable,1,11.95,04/05/19 11:22,"143 Main St, Edmonton"
184848,AAA Batteries (4-pack),1,2.99,04/07/19 11:24,"124 Market St, Hamilton"
184849,AAA Batteries (4-pack),1,2.99,04/21/19 13:00,"110 Elm St, Vancouver"
184850,AAA Batteries (4-pack),1,2.99,04/03/19 15:01,"122 Pine St, Montreal"
184851,USB-C Charging Cable,1,11.95,04/20/19 01:11,"131 Main St, Toronto"
184852,AAA Batteries (4-pack),1,2.99,04/11/19 11:42,"129 Elm St, Hamilton"
184853,Vareebadd Phone,1,400,04/17/19 10:07,"127 Broadway, Winnipeg"
184853,Wired Headphones,1,11.99,04/17/19 10:07,"103 Maple St, Hamilton"
184854,AA Batteries (4-pack),1,3.84,04/06/19 15:36,"142 Oak St, Quebec City"
184855,AAA Batteries (4-pack),3,2.99,04/03/19 11:31,"133 Pacific Ave, Montreal"
184856,27in 4K Gaming Monitor,1,389.99,04/28/19 11:15,"124 Oak St, Edmonton"
184857,AAA Batteries (4-pack),2,2.99,04/23/19 18:02,"102 Maple St, Quebec City"
184858,iPhone,1,700,04/09/19 22:38,"125 Oak St, Ottawa"
184859,iPhone,1,700,04/26/19 10:33,"129 Pine St, Montreal"
184860,AA Batteries (4-pack),1,3.84,04/27/19 13:15,"129 Market St, Winnipeg"
184861,USB-C Charging Cable,1,11.95,04/12/19 02:03,"139 Market St, Toronto"
184862,Apple Airpods Headphones,1,150,04/26/19 15:32,"120 Broadway, Edmonton"
184862,Lightning Charging Cable,1,14.95,04/26/19 15:32,"116 Main St, Winnipeg"
184863,27in FHD Monitor,1,149.99,04/25/19 16:21,"124 Market St, Calgary"
184864,AA Batteries (4-pack),1,3.84,04/22/19 20:35,"111 Sunset Blvd, Hamilton"
184865,20in Monitor,1,109.99,04/14/19 08:44,"109 Oak St, Winnipeg"
184866,Wired Headphones,1,11.99,04/06/19 21:56,"120 Maple St, Hamilton"
184867,Apple Airpods Headphones,1,150,04/24/19 18:57,"105 Oak St, Toronto"
184868,27in FHD Monitor,1,149.99,04/26/19 04:13,"114 Pacific Ave, Montreal"
184869,Apple Airpods Headphones,1,150,04/14/19 00:05,"136 Cedar Ave, Toronto"
184870,Apple Airpods Headphones,1,150,04/23/19 09:59,"103 Sunset Blvd, Winnipeg"
184871,34in Ultrawide Monitor,1,379.99,04/14/19 20:59,"110 Cedar Ave, Quebec City"
184872,USB-C Charging Cable,1,11.95,04/14/19 09:17,"139 Main St, Calgary"
184873,20in Monitor,1,109.99,04/27/19 03:33,"132 Cedar Ave, Ottawa"
184874,iPhone,1,700,04/22/19 19:23,"123 Pacific Ave, Toronto"
184875,AAA Batteries (4-pack),1,2.99,04/27/19 20:07,"135 Main St, Toronto"
184876,USB-C Charging Cable,2,11.95,04/20/19 15:47,"145 Main St, Calgary"
184877,Apple Airpods Headphones,1,150,04/10/19 15:07,"121 Sunset Blvd, Toronto"
184878,Bose SoundSport Headphones,1,99.99,04/12/19 12:20,"139 Oak St, Hamilton"
184879,Lightning Charging Cable,1,14.95,04/05/19 21:23,"111 Main St, Hamilton"
184880,Lightning Charging Cable,1,14.95,04/08/19 10:23,"101 Maple St, Ottawa"
184881,AAA Batteries (4-pack),1,2.99,04/20/19 12:15,"140 Broadway, Vancouver"
184882,iPhone,1,700,04/01/19 17:32,"115 Oak St, Toronto"
184883,AAA Batteries (4-pack),3,2.99,04/04/19 12:04,"107 Pacific Ave, Calgary"
184884,Flatscreen TV,1,300,04/18/19 17:07,"141 Market St, Calgary"
184885,USB-C Charging Cable,1,11.95,04/16/19 13:48,"147 Elm St, Quebec City"
184886,Google Phone,1,600,04/17/19 20:32,"100 Cedar Ave, Toronto"
184887,USB-C Charging Cable,1,11.95,04/21/19 11:25,"120 Market St, Calgary"
184888,Wired Headphones,1,11.99,04/20/19 19:44,"137 Elm St, Ottawa"
184889,AAA Batteries (4-pack),1,2.99,04/06/19 23:13,"126 Pine St, Hamilton"
184890,iPhone,1,700,04/13/19 12:13,"136 Oak St, Winnipeg"
184891,Apple Airpods Headphones,1,150,04/06/19 08:44,"113 Oak St, Winnipeg"
184892,AA Batteries (4-pack),1,3.84,04/09/19 17:00,"118 Sunset Blvd, Vancouver"
184893,Wired Headphones,1,11.99,04/04/19 15:43,"143 Oak St, Hamilton"
184894,Flatscreen TV,1,300,04/14/19 14:04,"141 Elm St, Hamilton"
184895,Lightning Charging Cable,1,14.95,04/26/19 19:28,"119 Maple St, Edmonton"
184896,LG Dryer,1,600.0,04/12/19 06:12,"128 Pine St, Calgary"
184897,20in Monitor,1,109.99,04/18/19 11:16,"120 Elm St, Montreal"
184898,27in FHD Monitor,1,149.99,04/21/19 13:16,"125 Broadway, Edmonton"
184899,34in Ultrawide Monitor,1,379.99,04/08/19 22:40,"135 Sunset Blvd, Quebec City"
184900,Macbook Pro Laptop,1,1700,04/23/19 18:04,"118 Elm St, Vancouver"
184901,Flatscreen TV,1,300,04/06/19 09:22,"103 Elm St, Hamilton"
184902,Lightning Charging Cable,1,14.95,04/21/19 17:33,"142 Oak St, Montreal"
184903,27in 4K Gaming Monitor,1,389.99,04/12/19 20:59,"137 Cedar Ave, Quebec City"
184904,27in 4K Gaming Monitor,1,389.99,04/19/19 23:15,"104 Market St, Ottawa"
184905,USB-C Charging Cable,1,11.95,04/26/19 08:49,"140 Sunset Blvd, Vancouver"
184906,Wired Headphones,1,11.99,04/27/19 18:53,"113 Broadway, Montreal"
184907,Lightning Charging Cable,1,14.95,04/22/19 19:47,"130 Sunset Blvd, Hamilton"
184908,Flatscreen TV,1,300,04/12/19 18:16,"140 Elm St, Ottawa"
184909,Lightning Charging Cable,1,14.95,04/13/19 10:31,"142 Market St, Toronto"
184910,27in 4K Gaming Monitor,1,389.99,04/21/19 12:27,"133 Pine St, Vancouver"
184911,Apple Airpods Headphones,1,150,04/03/19 16:51,"118 Market St, Hamilton"
184912,Lightning Charging Cable,1,14.95,04/14/19 02:49,"110 Pine St, Vancouver"
184913,Bose SoundSport Headphones,1,99.99,04/17/19 18:26,"111 Main St, Calgary"
184914,Apple Airpods Headphones,1,150,04/22/19 18:58,"136 Sunset Blvd, Toronto"
184915,Vareebadd Phone,1,400,04/19/19 03:34,"103 Elm St, Toronto"
184916,Lightning Charging Cable,1,14.95,04/21/19 08:40,"107 Pacific Ave, Ottawa"
184917,27in FHD Monitor,1,149.99,04/15/19 15:54,"119 Market St, Toronto"
184918,Apple Airpods Headphones,1,150,04/09/19 11:16,"121 Main St, Winnipeg"
184919,Google Phone,1,600,04/07/19 16:38,"148 Cedar Ave, Winnipeg"
184920,USB-C Charging Cable,1,11.95,04/19/19 05:10,"126 Market St, Edmonton"
184921,LG Dryer,1,600.0,04/12/19 21:50,"148 Maple St, Winnipeg"
184922,Lightning Charging Cable,1,14.95,04/22/19 17:05,"130 Pacific Ave, Quebec City"
184923,iPhone,1,700,04/29/19 19:35,"109 Pine St, Winnipeg"
184924,Flatscreen TV,1,300,04/09/19 14:52,"150 Oak St, Toronto"
184925,Lightning Charging Cable,1,14.95,04/21/19 12:25,"121 Pine St, Calgary"
184926,Wired Headphones,1,11.99,04/06/19 07:41,"148 Cedar Ave, Winnipeg"
184927,Google Phone,1,600,04/17/19 19:35,"107 Elm St, Calgary"
184928,Wired Headphones,1,11.99,04/11/19 10:28,"130 Maple St, Hamilton"
184929,USB-C Charging Cable,2,11.95,04/04/19 18:39,"124 Elm St, Quebec City"
184930,USB-C Charging Cable,1,11.95,04/17/19 16:33,"122 Market St, Winnipeg"
184931,Flatscreen TV,1,300,04/05/19 02:42,"116 Maple St, Quebec City"
184932,Apple Airpods Headphones,1,150,04/29/19 09:20,"144 Market St, Quebec City"
184933,USB-C Charging Cable,1,11.95,04/13/19 21:34,"131 Oak St, Montreal"
184934,Flatscreen TV,1,300,04/27/19 17:15,"119 Cedar Ave, Toronto"
184935,34in Ultrawide Monitor,1,379.99,04/20/19 14:38,"127 Elm St, Winnipeg"
184936,Apple Airpods Headphones,1,150,04/04/19 09:43,"114 Broadway, Montreal"
184937,Bose SoundSport Headphones,1,99.99,04/29/19 13:40,"122 Cedar Ave, Quebec City"
184938,27in 4K Gaming Monitor,1,389.99,04/16/19 19:05,"119 Market St, Winnipeg"
184939,Google Phone,1,600,04/24/19 00:24,"138 Cedar Ave, Quebec City"
184939,USB-C Charging Cable,1,11.95,04/24/19 00:24,"124 Pacific Ave, Montreal"
184940,27in FHD Monitor,1,149.99,04/29/19 20:17,"137 Pacific Ave, Hamilton"
184941,27in FHD Monitor,1,149.99,04/21/19 15:54,"142 Maple St, Ottawa"
184942,20in Monitor,1,109.99,04/20/19 22:01,"103 Oak St, Montreal"
184943,AAA Batteries (4-pack),3,2.99,04/08/19 21:52,"125 Maple St, Quebec City"
184944,AAA Batteries (4-pack),1,2.99,04/16/19 19:37,"116 Main St, Vancouver"
184945,Google Phone,1,600,04/24/19 05:41,"103 Pacific Ave, Hamilton"
184946,Wired Headphones,1,11.99,04/04/19 11:42,"149 Market St, Edmonton"
184947,27in 4K Gaming Monitor,1,389.99,04/29/19 09:47,"130 Cedar Ave, Ottawa"
184948,USB-C Charging Cable,1,11.95,04/30/19 13:39,"127 Elm St, Calgary"
184949,Google Phone,1,600,04/13/19 06:28,"131 Oak St, Vancouver"
184950,27in FHD Monitor,1,149.99,04/12/19 12:30,"148 Main St, Montreal"
184951,Lightning Charging Cable,2,14.95,04/20/19 14:57,"111 Market St, Edmonton"
184952,34in Ultrawide Monitor,1,379.99,04/17/19 09:13,"136 Pacific Ave, Calgary"
184953,Google Phone,1,600,04/26/19 12:48,"125 Pine St, Ottawa"
184954,Wired Headphones,1,11.99,04/28/19 18:06,"140 Market St, Montreal"
184955,AA Batteries (4-pack),1,3.84,04/17/19 22:35,"143 Pacific Ave, Toronto"
184956,Bose SoundSport Headphones,1,99.99,04/05/19 22:56,"115 Main St, Edmonton"
184956,AAA Batteries (4-pack),1,2.99,04/05/19 22:56,"107 Main St, Quebec City"
184957,Apple Airpods Headphones,1,150,04/15/19 12:03,"139 Pine St, Edmonton"
184958,AA Batteries (4-pack),1,3.84,04/09/19 14:35,"136 Market St, Vancouver"
184959,Wired Headphones,1,11.99,04/18/19 08:31,"143 Maple St, Hamilton"
184960,Flatscreen TV,1,300,04/09/19 17:58,"148 Pacific Ave, Winnipeg"
184961,27in 4K Gaming Monitor,1,389.99,04/24/19 12:11,"142 Sunset Blvd, Hamilton"
184962,USB-C Charging Cable,1,11.95,04/09/19 17:43,"150 Pine St, Calgary"
184963,Lightning Charging Cable,1,14.95,04/08/19 17:24,"123 Main St, Winnipeg"
184964,27in 4K Gaming Monitor,1,389.99,04/12/19 12:52,"134 Oak St, Montreal"
184965,Macbook Pro Laptop,1,1700,04/30/19 01:30,"102 Oak St, Toronto"
184966,Google Phone,1,600,04/11/19 16:43,"113 Market St, Vancouver"
184967,27in 4K Gaming Monitor,1,389.99,04/01/19 15:34,"109 Broadway, Hamilton"
184968,Wired Headphones,1,11.99,04/02/19 10:55,"135 Broadway, Vancouver"
184969,Apple Airpods Headphones,1,150,04/14/19 16:24,"106 Pacific Ave, Edmonton"
184970,Apple Airpods Headphones,1,150,04/21/19 04:08,"143 Broadway, Hamilton"
184971,27in FHD Monitor,1,149.99,04/09/19 17:09,"125 Elm St, Montreal"
184972,Apple Airpods Headphones,1,150,04/10/19 19:56,"150 Pine St, Calgary"
184973,USB-C Charging Cable,1,11.95,04/11/19 17:55,"106 Sunset Blvd, Ottawa"
184974,AA Batteries (4-pack),1,3.84,04/13/19 17:23,"105 Cedar Ave, Toronto"
184975,Bose SoundSport Headphones,1,99.99,04/09/19 12:32,"120 Elm St, Quebec City"
184976,Wired Headphones,1,11.99,04/09/19 17:00,"140 Broadway, Calgary"
184977,AA Batteries (4-pack),1,3.84,04/07/19 15:14,"138 Pine St, Quebec City"
184978,USB-C Charging Cable,1,11.95,04/24/19 17:38,"119 Market St, Ottawa"
184979,Vareebadd Phone,1,400,04/18/19 15:59,"136 Market St, Edmonton"
184979,USB-C Charging Cable,1,11.95,04/18/19 15:59,"108 Broadway, Toronto"
184980,Apple Airpods Headphones,1,150,04/04/19 10:49,"108 Pacific Ave, Ottawa"
184981,iPhone,1,700,04/29/19 11:56,"143 Pacific Ave, Quebec City"
184982,iPhone,1,700,04/27/19 10:01,"130 Oak St, Ottawa"
184983,AA Batteries (4-pack),1,3.84,04/19/19 19:36,"137 Pine St, Quebec City"
184984,Google Phone,1,600,04/05/19 03:44,"144 Main St, Montreal"
184985,Lightning Charging Cable,1,14.95,04/26/19 20:48,"106 Oak St, Edmonton"
184986,Apple Airpods Headphones,1,150,04/09/19 13:39,"135 Sunset Blvd, Montreal"
184987,Lightning Charging Cable,1,14.95,04/03/19 16:10,"128 Elm St, Edmonton"
184988,Lightning Charging Cable,1,14.95,04/26/19 09:51,"134 Pacific Ave, Hamilton"
184989,Apple Airpods Headphones,1,150,04/26/19 11:57,"139 Broadway, Vancouver"
184990,iPhone,1,700,04/05/19 21:01,"106 Cedar Ave, Toronto"
184991,Flatscreen TV,1,300,04/17/19 08:07,"144 Elm St, Toronto"
184992,AA Batteries (4-pack),1,3.84,04/10/19 23:32,"144 Elm St, Winnipeg"
184993,34in Ultrawide Monitor,1,379.99,04/05/19 23:48,"102 Maple St, Hamilton"
184994,20in Monitor,1,109.99,04/23/19 14:07,"105 Sunset Blvd, Quebec City"
184995,Bose SoundSport Headphones,1,99.99,04/05/19 14:55,"116 Maple St, Hamilton"
184996,20in Monitor,1,109.99,04/29/19 13:26,"140 Market St, Montreal"
184997,Wired Headphones,1,11.99,04/08/19 17:45,"139 Oak St, Winnipeg"
184998,AA Batteries (4-pack),2,3.84,04/23/19 15:27,"138 Main St, Ottawa"
184999,Apple Airpods Headphones,1,150,04/26/19 23:08,"138 Oak St, Hamilton"
185000,Lightning Charging Cable,1,14.95,04/03/19 12:03,"113 Pacific Ave, Quebec City"
185001,USB-C Charging Cable,1,11.95,04/06/19 10:28,"149 Cedar Ave, Edmonton"
185002,Vareebadd Phone,1,400,04/04/19 10:17,"116 Pine St, Hamilton"
185003,ThinkPad Laptop,1,999.99,04/06/19 20:12,"101 Oak St, Edmonton"
185003,USB-C Charging Cable,1,11.95,04/06/19 20:12,"105 Main St, Vancouver"
185004,AA Batteries (4-pack),1,3.84,04/02/19 10:17,"143 Cedar Ave, Edmonton"
185005,Lightning Charging Cable,1,14.95,04/23/19 12:35,"126 Sunset Blvd, Winnipeg"
185006,Lightning Charging Cable,1,14.95,04/30/19 19:51,"137 Pacific Ave, Calgary"
185007,AA Batteries (4-pack),1,3.84,04/02/19 22:03,"103 Pacific Ave, Calgary"
185008,20in Monitor,1,109.99,04/13/19 08:52,"110 Broadway, Montreal"
185009,AA Batteries (4-pack),1,3.84,04/19/19 13:09,"146 Pacific Ave, Toronto"
185010,Apple Airpods Headphones,1,150,04/28/19 20:11,"108 Market St, Quebec City"
185011,AA Batteries (4-pack),1,3.84,04/23/19 22:47,"128 Pine St, Toronto"
185012,AAA Batteries (4-pack),2,2.99,04/07/19 16:41,"124 Main St, Hamilton"
185013,27in 4K Gaming Monitor,1,389.99,04/29/19 10:10,"126 Oak St, Vancouver"
185014,USB-C Charging Cable,1,11.95,04/01/19 09:22,"137 Main St, Ottawa"
185015,USB-C Charging Cable,1,11.95,04/12/19 20:12,"121 Elm St, Vancouver"
185016,LG Dryer,1,600.0,04/22/19 13:20,"133 Sunset Blvd, Ottawa"
185017,27in FHD Monitor,1,149.99,04/29/19 10:54,"112 Cedar Ave, Vancouver"
185018,34in Ultrawide Monitor,1,379.99,04/11/19 00:07,"116 Sunset Blvd, Toronto"
185019,Lightning Charging Cable,1,14.95,04/19/19 11:15,"146 Main St, Edmonton"
185020,Macbook Pro Laptop,1,1700,04/09/19 18:03,"134 Maple St, Toronto"
185021,Wired Headphones,1,11.99,04/10/19 19:15,"134 Pine St, Toronto"
185022,Bose SoundSport Headphones,1,99.99,04/10/19 16:59,"143 Oak St, Quebec City"
185023,USB-C Charging Cable,1,11.95,04/04/19 10:32,"135 Pine St, Hamilton"
185024,Lightning Charging Cable,1,14.95,04/30/19 00:38,"103 Cedar Ave, Montreal"
185025,ThinkPad Laptop,1,999.99,04/15/19 12:51,"131 Main St, Toronto"
185026,27in FHD Monitor,1,149.99,04/03/19 15:13,"109 Oak St, Ottawa"
185027,Macbook Pro Laptop,1,1700,04/25/19 19:20,"105 Maple St, Winnipeg"
185028,Lightning Charging Cable,1,14.95,04/07/19 13:49,"127 Main St, Winnipeg"
185029,LG Dryer,1,600.0,04/23/19 14:02,"131 Oak St, Hamilton"
185030,Lightning Charging Cable,1,14.95,04/01/19 18:05,"145 Oak St, Toronto"
185031,iPhone,1,700,04/01/19 17:14,"139 Oak St, Winnipeg"
185032,Lightning Charging Cable,1,14.95,04/02/19 19:16,"119 Market St, Winnipeg"
185033,AA Batteries (4-pack),4,3.84,04/23/19 18:12,"141 Broadway, Ottawa"
185034,AAA Batteries (4-pack),3,2.99,04/20/19 14:10,"121 Maple St, Montreal"
185035,AAA Batteries (4-pack),1,2.99,04/27/19 10:18,"118 Main St, Toronto"
185036,Wired Headphones,1,11.99,04/12/19 09:14,"126 Broadway, Hamilton"
185037,AAA Batteries (4-pack),2,2.99,04/20/19 14:01,"149 Broadway, Quebec City"
185038,AAA Batteries (4-pack),1,2.99,04/25/19 08:10,"137 Elm St, Toronto"
185039,AAA Batteries (4-pack),2,2.99,04/27/19 20:23,"121 Oak St, Winnipeg"
185040,Bose SoundSport Headphones,1,99.99,04/11/19 17:48,"111 Broadway, Hamilton"
185041,Apple Airpods Headphones,1,150,04/01/19 10:18,"105 Market St, Winnipeg"
185042,27in FHD Monitor,1,149.99,04/26/19 17:41,"129 Main St, Edmonton"
185043,Apple Airpods Headphones,1,150,04/27/19 22:00,"142 Pacific Ave, Quebec City"
185044,Apple Airpods Headphones,1,150,04/05/19 22:16,"140 Elm St, Montreal"
185045,Flatscreen TV,1,300,04/16/19 07:52,"131 Pine St, Montreal"
185046,27in FHD Monitor,1,149.99,04/18/19 11:47,"126 Market St, Calgary"
185047,Bose SoundSport Headphones,1,99.99,04/30/19 10:40,"117 Cedar Ave, Winnipeg"
185048,Macbook Pro Laptop,1,1700,04/22/19 12:21,"118 Pacific Ave, Vancouver"
185049,AA Batteries (4-pack),2,3.84,04/24/19 20:10,"141 Broadway, Quebec City"
185050,ThinkPad Laptop,1,999.99,04/12/19 10:00,"131 Oak St, Montreal"
185051,Apple Airpods Headphones,1,150,04/27/19 16:24,"115 Market St, Montreal"
185052,Google Phone,1,600,04/24/19 21:51,"125 Sunset Blvd, Montreal"
185052,USB-C Charging Cable,1,11.95,04/24/19 21:51,"101 Pine St, Montreal"
185052,Wired Headphones,1,11.99,04/24/19 21:51,"137 Cedar Ave, Edmonton"
,,,,,"137 Elm St, Winnipeg"
185053,Lightning Charging Cable,1,14.95,04/30/19 17:27,"137 Main St, Quebec City"
185054,Flatscreen TV,1,300,04/08/19 20:59,"142 Broadway, Vancouver"
185055,Lightning Charging Cable,1,14.95,04/20/19 16:29,"110 Market St, Hamilton"
185056,Bose SoundSport Headphones,1,99.99,04/19/19 12:22,"109 Elm St, Quebec City"
185057,34in Ultrawide Monitor,1,379.99,04/04/19 10:28,"124 Maple St, Calgary"
185058,AAA Batteries (4-pack),1,2.99,04/04/19 19:27,"124 Market St, Hamilton"
185059,Bose SoundSport Headphones,1,99.99,04/11/19 22:07,"146 Market St, Hamilton"
185060,iPhone,1,700,04/16/19 19:16,"149 Market St, Winnipeg"
185061,USB-C Charging Cable,1,11.95,04/09/19 10:28,"149 Pacific Ave, Winnipeg"
185062,Bose SoundSport Headphones,1,99.99,04/23/19 09:52,"135 Oak St, Winnipeg"
185063,iPhone,1,700,04/02/19 15:17,"143 Sunset Blvd, Hamilton"
185064,AAA Batteries (4-pack),1,2.99,04/23/19 15:08,"143 Market St, Toronto"
185065,Flatscreen TV,1,300,04/21/19 20:23,"136 Broadway, Toronto"
185066,USB-C Charging Cable,1,11.95,04/09/19 08:38,"136 Broadway, Vancouver"
185066,Apple Airpods Headphones,1,150,04/09/19 08:38,"144 Main St, Calgary"
185067,USB-C Charging Cable,2,11.95,04/21/19 20:42,"105 Sunset Blvd, Vancouver"
185068,ThinkPad Laptop,1,999.99,04/09/19 20:04,"123 Pacific Ave, Winnipeg"
185069,27in 4K Gaming Monitor,1,389.99,04/22/19 05:58,"111 Broadway, Winnipeg"
185070,Bose SoundSport Headphones,1,99.99,04/06/19 00:07,"148 Sunset Blvd, Quebec City"
185071,Wired Headphones,1,11.99,04/04/19 10:50,"121 Broadway, Vancouver"
185072,Bose SoundSport Headphones,1,99.99,04/24/19 23:39,"147 Pine St, Winnipeg"
185073,Macbook Pro Laptop,1,1700,04/14/19 12:01,"115 Oak St, Quebec City"
185074,Lightning Charging Cable,1,14.95,04/20/19 19:13,"105 Sunset Blvd, Vancouver"
185075,Apple Airpods Headphones,1,150,04/14/19 19:43,"131 Main St, Montreal"
185076,Google Phone,1,600,04/13/19 11:00,"110 Sunset Blvd, Quebec City"
185077,AAA Batteries (4-pack),3,2.99,04/13/19 06:49,"114 Pine St, Vancouver"
185078,AAA Batteries (4-pack),1,2.99,04/07/19 16:05,"111 Elm St, Vancouver"
185079,Bose SoundSport Headphones,1,99.99,04/09/19 13:57,"121 Elm St, Toronto"
185080,Lightning Charging Cable,1,14.95,04/08/19 08:48,"148 Cedar Ave, Ottawa"
185081,Google Phone,1,600,04/11/19 08:34,"125 Broadway, Quebec City"
185082,USB-C Charging Cable,1,11.95,04/19/19 18:12,"108 Broadway, Calgary"
185083,USB-C Charging Cable,1,11.95,04/22/19 23:03,"133 Maple St, Montreal"
185084,Apple Airpods Headphones,1,150,04/05/19 17:01,"132 Pacific Ave, Vancouver"
185085,Lightning Charging Cable,1,14.95,04/21/19 10:06,"120 Oak St, Quebec City"
185086,Wired Headphones,1,11.99,04/26/19 10:14,"113 Pacific Ave, Calgary"
185087,AA Batteries (4-pack),1,3.84,04/12/19 22:02,"140 Maple St, Calgary"
185088,Wired Headphones,1,11.99,04/30/19 06:31,"113 Main St, Montreal"
185089,AAA Batteries (4-pack),1,2.99,04/18/19 20:27,"143 Pine St, Quebec City"
185090,Macbook Pro Laptop,1,1700,04/15/19 09:21,"101 Sunset Blvd, Quebec City"
185091,Wired Headphones,1,11.99,04/09/19 20:44,"108 Cedar Ave, Vancouver"
185092,AA Batteries (4-pack),1,3.84,04/27/19 10:26,"109 Maple St, Ottawa"
